ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C126931C5EB0F112,docked_bike,2020-10-08 14:36:46,2020-10-08 14:42:33,Nicollet Mall & Grant Street,175,S 7th Street & 2nd Ave S,632,44.96995,-93.278133,44.976016,-93.270397,member
7F38CC0AF1481C30,docked_bike,2020-10-08 19:18:20,2020-10-08 19:31:54,W Lake of the Isles Pkwy &  Kenwood Pkwy,804,West 15th Street & Willow,94,44.9596,-93.309288,44.968237,-93.281991,member
91F68F570CF7F26D,docked_bike,2020-10-05 16:58:48,2020-10-05 17:05:47,Washington & Marquette,30,Hennepin & Central Avenue NE,7,44.981014,-93.266884,44.98896097961248,-93.2538078725338,casual
7A85F03332FAE7CA,electric_bike,2020-10-07 19:50:46,2020-10-07 19:55:58,Washington & Cedar,17,Gateway Park,92,44.973441333333334,-93.24743383333333,44.982544833333336,-93.26751016666667,member
E1F472AE8626B0A6,docked_bike,2020-10-10 12:57:17,2020-10-10 14:17:12,7th Street & 4th Ave S,53,7th Street & 4th Ave S,53,44.97497,-93.266684,44.97497,-93.266684,member
427455C16227721C,docked_bike,2020-10-14 16:54:19,2020-10-14 17:07:15,5th Street NE & 1st Ave NE,195,7th Street & 4th Ave S,53,44.990328,-93.254295,44.97497,-93.266684,member
0CC08C2A9BF30CC7,docked_bike,2020-10-12 16:47:05,2020-10-12 16:58:00,5th Street NE & 1st Ave NE,195,Nicollet Mall & 10th Street,41,44.990328,-93.254295,44.973839,-93.274544,member
93C8AD2530BA34DD,docked_bike,2020-10-03 17:29:21,2020-10-03 17:42:13,5th Street NE & 1st Ave NE,195,7th Street & 4th Ave S,53,44.990328,-93.254295,44.97497,-93.266684,member
91399B49F5E33A1D,docked_bike,2020-10-02 16:40:49,2020-10-02 16:50:42,5th Street NE & 1st Ave NE,195,7th Street & 4th Ave S,53,44.990328,-93.254295,44.97497,-93.266684,member
8E1903BC437D3076,electric_bike,2020-10-30 12:52:43,2020-10-30 13:15:09,Washington & Cedar,17,Franklin & 28th Ave,47,44.97337616666667,-93.2473575,44.96271633333333,-93.23100033333333,member
D6CBF77F2DAF788D,electric_bike,2020-10-30 15:32:03,2020-10-30 15:38:23,Franklin & 28th Ave,47,Washington & Cedar,17,44.962747666666665,-93.23098916666666,44.973384333333335,-93.247298,member
575C51AA1D47A92B,electric_bike,2020-10-09 16:30:36,2020-10-09 16:32:53,Washington & Cedar,17,Washington Ave S & 10th Ave S,48,44.97341133333333,-93.247391,44.976424333333334,-93.25504866666667,member
4D202FB2A087857E,electric_bike,2020-10-09 17:28:43,2020-10-09 17:30:35,Washington Ave S & 10th Ave S,48,Washington & Cedar,17,44.9764885,-93.25504466666666,44.97342,-93.24742533333334,member
CDF9281EF20F7456,electric_bike,2020-10-09 15:39:48,2020-10-09 15:45:37,Franklin & 28th Ave,47,Washington & Cedar,17,44.96276733333333,-93.2309805,44.973407333333334,-93.247249,member
8B50156B2A76F29A,electric_bike,2020-10-09 12:58:35,2020-10-09 13:06:45,Washington Ave SE & Union Street SE,116,Franklin & 28th Ave,47,44.97379466666667,-93.23204633333333,44.96273716666666,-93.23100166666667,member
FC3FB3ACAC8E793F,electric_bike,2020-10-09 12:37:53,2020-10-09 12:42:41,Washington & Cedar,17,Washington Ave SE & Union Street SE,116,44.9733755,-93.24745783333333,44.97378716666667,-93.23217483333333,member
E13AC81ECCB3A334,docked_bike,2020-10-05 18:21:23,2020-10-05 18:37:55,2nd Ave N & Washington Ave N,23,Dupont Ave S & 22nd Street,50,44.9838,-93.271031,44.96144162045103,-93.29303517937659,member
DFCDD4F60B7591EF,docked_bike,2020-10-21 16:49:05,2020-10-21 16:56:39,Loring Park,37,Dupont Ave S & 22nd Street,50,44.9715,-93.284927,44.96144162045103,-93.29303517937659,member
1F24AB5D78C63C17,docked_bike,2020-10-04 18:13:59,2020-10-04 18:22:14,Groveland Ave & Clifton Place,194,MCAD,20,44.966145,-93.286294,44.957214,-93.274981,member
42A1DB0A109D0852,docked_bike,2020-10-04 18:13:10,2020-10-04 18:13:21,Groveland Ave & Clifton Place,194,Groveland Ave & Clifton Place,194,44.966145,-93.286294,44.966145,-93.286294,member
E7BEC752CA759013,docked_bike,2020-10-08 15:57:18,2020-10-08 16:01:23,11th Street & Marquette,42,S 5th Street & Nicollet Mall,182,44.972712,-93.273991,44.97866517955856,-93.270503282547,casual
D0ACE0C3BCB3D6E3,electric_bike,2020-10-19 20:25:29,2020-10-19 20:32:26,S 7th Street & 2nd Ave S,632,Washington & Cedar,17,44.9764,-93.27043966666666,44.9734085,-93.24750816666666,member
6428A2231BEEE3AA,classic_bike,2020-10-26 06:48:08,2020-10-26 07:05:05,Nicollet Island,181,University & Bank Street SE,49,44.985388,-93.26145,44.98717,-93.25576,member
7DE70FB83179D6E2,electric_bike,2020-10-28 20:00:20,2020-10-28 20:13:09,,,19th Av S & S 2nd St,,44.99,-93.21,44.97,-93.25,member
B4C263055FE5D665,electric_bike,2020-10-04 19:30:53,2020-10-04 19:38:29,MCAD,20,Groveland Ave & Clifton Place,194,44.957236333333334,-93.27503016666667,44.966146333333334,-93.2862255,member
B80760A3DCB2A8E8,electric_bike,2020-10-14 19:16:58,2020-10-14 19:34:55,S 5th Street & Nicollet Mall,182,,,44.97900083333333,-93.2703345,45.0,-93.28,member
D14106EF3B7C52B4,docked_bike,2020-10-10 16:01:30,2020-10-10 16:09:56,25th Street & 33rd Ave S,3,Franklin & 28th Ave,47,44.957341,-93.223374,44.962701,-93.230893,member
C71CD4CD35E6BDA0,classic_bike,2020-10-30 15:56:26,2020-10-30 15:59:53,Washington Ave S & 10th Ave S,48,Mill City Quarter,212,44.97647753446488,-93.25515300035477,44.9805,-93.2618,member
8F96CB6805254637,docked_bike,2020-10-03 14:03:57,2020-10-03 14:21:40,22nd Ave S & Franklin Ave,16,Bohemian Flats,210,44.96293,-93.241042,44.976223,-93.2416,member
628E3B78B30A61B7,docked_bike,2020-10-10 12:11:28,2020-10-10 12:33:41,Washington Ave S & 10th Ave S,48,East Lake Street & 36th Ave S,83,44.976477,-93.255153,44.94826689447929,-93.22124049067497,member
6C21144A10C70B03,docked_bike,2020-10-05 11:03:31,2020-10-05 11:07:49,Cooke Hall,204,Weisman Art Museum,188,44.976303,-93.230029,44.973428353028844,-93.23731899261473,casual
5040B9E2ADD2B002,docked_bike,2020-10-10 13:42:40,2020-10-10 14:10:20,Walker Art Center,18,Lake Street & Humboldt,45,44.967238,-93.288498,44.94865,-93.30077,casual
F4BC45731318285A,docked_bike,2020-10-02 11:57:08,2020-10-02 12:42:26,W 50th Street & W Minnehaha Pkwy,214,W 50th Street & W Minnehaha Pkwy,214,44.912125,-93.298552,44.912125,-93.298552,casual
077CBF7CEC786E10,docked_bike,2020-10-07 08:57:25,2020-10-07 09:04:18,Washington Ave SE & Union Street SE,116,Washington & Cedar,17,44.97394,-93.2321,44.97344,-93.24748,casual
61F3B1C301BEC428,docked_bike,2020-10-09 15:42:31,2020-10-09 16:35:32,Sanford Hall,186,4th Street & 17th Ave SE,34,44.980831,-93.240282,44.97913,-93.23189,casual
58FEDAE8659177B1,docked_bike,2020-10-06 01:20:01,2020-10-06 01:39:38,Currie Park,39,Currie Park,39,44.969225,-93.251136,44.969225,-93.251136,casual
22D19176C37C80EA,docked_bike,2020-10-03 16:03:00,2020-10-03 16:07:36,S 5th Street & Nicollet Mall,182,Washington Ave N & Cedar Lake Trail,192,44.978665,-93.270503,44.98544035532649,-93.27409476041794,casual
6D81354CF71CA749,electric_bike,2020-10-02 18:44:21,2020-10-02 19:00:14,,,"Lyndale Ave S & 22nd Street ",19,44.97,-93.25,44.960798833333335,-93.28817283333333,member
471D5BA31179A215,docked_bike,2020-10-10 13:19:02,2020-10-19 19:19:57,Groveland Ave & Clifton Place,194,26th Street & Lyndale,24,44.966145,-93.286294,44.955654,-93.288485,casual
AEF714323675943F,docked_bike,2020-10-04 18:24:20,2020-10-04 19:13:07,W 50th Street & W Minnehaha Pkwy,214,W 50th Street & W Minnehaha Pkwy,214,44.912125,-93.298552,44.912125,-93.298552,casual
DD542BA9B24855D1,docked_bike,2020-10-05 18:36:21,2020-10-05 22:09:15,9th Street & 4th Ave,9,6th Ave SE & University Ave,89,44.972666,-93.268749,44.983281,-93.24812,casual
65813920E7E0DC6E,docked_bike,2020-10-02 22:05:36,2020-10-02 22:09:59,S 5th Street & Nicollet Mall,182,Washington Ave N & Cedar Lake Trail,192,44.978665,-93.270503,44.98544035532649,-93.27409476041794,casual
3CE982ECD1619098,docked_bike,2020-10-08 15:07:01,2020-10-08 15:22:08,Elwood Ave N & Oak Park Ave N,211,West Broadway & Logan Ave N,72,44.98716,-93.301944,45.00251989101724,-93.3059486746788,casual
9A67E2CDC6AA79F5,docked_bike,2020-10-06 16:54:47,2020-10-06 17:04:26,West 32nd Street & Bryant Ave S,95,Nicollet Ave & W 37th Street,51,44.94478,-93.29038,44.93531794345143,-93.27807784080505,casual
068AC5C75B364580,docked_bike,2020-10-06 18:11:43,2020-10-06 18:41:25,Marshall Street NE & Lowry Ave,170,Gateway Park,92,45.012922,-93.272002,44.9825943,-93.2675139,member
EA346E3A3FB944E7,docked_bike,2020-10-07 17:03:52,2020-10-07 17:13:06,Chicago Ave & S Washington Ave,145,2nd Ave N & Washington Ave N,23,44.977424,-93.256765,44.983800030709666,-93.27103167772293,casual
DEAAB3F9A79CCF15,docked_bike,2020-10-17 15:22:49,2020-10-17 15:27:12,15th Ave SE & SE 4th Street,209,Washington Ave SE & Union Street SE,116,44.979951,-93.234787,44.97394,-93.2321,casual
FBE6CB9A9B700F1F,docked_bike,2020-10-17 14:27:13,2020-10-17 14:47:34,Nicollet Mall & 10th Street,41,15th Ave SE & SE 4th Street,209,44.973839,-93.274544,44.979951,-93.234787,casual
D877A38604C23DB9,docked_bike,2020-10-17 17:22:01,2020-10-17 17:31:50,S 5th Street & Nicollet Mall,182,Nicollet & Franklin,62,44.978665,-93.270503,44.96342,-93.277939,casual
6EC3B99BD1CD8C9A,docked_bike,2020-10-17 14:09:06,2020-10-17 14:16:02,Nicollet & Franklin,62,Nicollet Mall & 10th Street,41,44.96342,-93.277939,44.973839,-93.274544,casual
838541ED2DFF92ED,docked_bike,2020-10-05 16:47:26,2020-10-05 17:22:02,Park Ave & 4th Street S,189,Portland Ave & Washington Ave,91,44.975907,-93.260061,44.97821,-93.26023,casual
84907D107CC4A2F8,docked_bike,2020-10-06 13:13:02,2020-10-06 13:47:28,Wirth Beach,68,Wirth Beach,68,44.9798,-93.322066,44.9798,-93.322066,casual
8C81F92593286E71,docked_bike,2020-10-10 13:51:40,2020-10-10 14:18:57,Dupont Ave S & 22nd Street,50,Lake Street & Humboldt,45,44.961441,-93.293035,44.94865,-93.30077,casual
35DA717BE7881823,docked_bike,2020-10-10 08:56:01,2020-10-10 09:52:33,2nd Street N & 8th Ave N,93,2nd Street N & 8th Ave N,93,44.989188,-93.276561,44.98918861598789,-93.27656105160713,member
4A0B7AABEA487B55,docked_bike,2020-10-01 17:36:00,2020-10-01 17:58:34,Lakeside Center,90,Lakeside Center,90,44.948467,-93.317294,44.94846716687744,-93.3172944188118,casual
A76E924E49707A4C,docked_bike,2020-10-06 20:10:50,2020-10-06 20:33:33,Lake of the Isles Park,806,W Lake of the Isles Pkwy &  Kenwood Pkwy,804,44.951445,-93.308197,44.959601,-93.309288,casual
DB49B436E5A6F175,docked_bike,2020-10-06 19:00:03,2020-10-06 19:03:59,2nd Ave N & Washington Ave N,23,2nd Street N & 8th Ave N,93,44.9838,-93.271031,44.98918861598789,-93.27656105160713,member
25901826ED8F3370,docked_bike,2020-10-06 18:00:19,2020-10-06 18:11:13,2nd Street N & 8th Ave N,93,Marshall Street NE & Lowry Ave,170,44.989188,-93.276561,45.012922,-93.272002,member
944B02E41A03FB82,docked_bike,2020-10-12 18:14:47,2020-10-12 19:50:09,Portland Ave & Washington Ave,91,Portland Ave & Washington Ave,91,44.97821,-93.26023,44.97821,-93.26023,casual
44BA6DA760714082,docked_bike,2020-10-17 17:29:27,2020-10-17 17:47:35,SE Pleasant Street & SE Pillsbury Dr,27,Washington Ave S & 10th Ave S,48,44.977628,-93.236111,44.97647753446488,-93.25515300035477,member
05D595DB97881834,docked_bike,2020-10-10 13:12:16,2020-10-10 13:46:15,East Lake Street & 36th Ave S,83,Lake Street & West River Parkway,149,44.948266,-93.22124,44.94845008205557,-93.20620000362396,member
06A2D91301D7EB89,docked_bike,2020-10-06 18:46:18,2020-10-06 18:54:31,Washington Ave N & Cedar Lake Trail,192,Washington Ave S & 10th Ave S,48,44.98544,-93.274094,44.97647753446488,-93.25515300035477,casual
CD3AFB51CE743FB7,docked_bike,2020-10-05 20:57:13,2020-10-05 21:09:02,Dupont Ave S & 22nd Street,50,Peavey Field Park,820,44.961441,-93.293035,44.9623366,-93.262749,casual
252E7EA0EA67789D,docked_bike,2020-10-21 16:24:44,2020-10-21 16:35:17,Coffman Union,26,22nd Ave S & Franklin Ave,16,44.973378,-93.234762,44.96293,-93.241042,casual
6C23CD892E288510,docked_bike,2020-10-06 20:00:21,2020-10-06 20:59:34,Marshall Street NE & Lowry Ave,170,Logan Park,105,45.012922,-93.272002,44.99882,-93.25276,member
41EE1DBDCE1F2030,docked_bike,2020-10-05 12:12:31,2020-10-05 12:12:56,W Lake of the Isles Pkwy & W 21st Street,805,Lake Street & Humboldt,45,44.961347,-93.304647,44.94865,-93.30077,casual
31F8B984E1A4CA21,docked_bike,2020-10-14 10:01:30,2020-10-14 10:05:59,15th Ave SE & SE 4th Street,209,Washington Ave SE & Union Street SE,116,44.97995,-93.234786,44.97394,-93.2321,member
B13C932A94963C70,electric_bike,2020-10-21 15:53:29,2020-10-21 15:55:54,Gateway Park,92,N 1st St & N 4th Ave,,44.98250866666667,-93.267558,44.99,-93.27,member
3CDB11393673C638,electric_bike,2020-10-21 15:36:24,2020-10-21 15:46:54,Washington Ave SE & Union Street SE,116,Gateway Park,92,44.973792,-93.23213216666667,44.982474333333336,-93.26759033333333,member
E1CBE66668BCD353,electric_bike,2020-10-21 12:59:42,2020-10-21 13:11:44,N 1st St & N 4th Ave,,Coffman Union,26,44.99,-93.27,44.97340233333333,-93.23470916666666,member
804ECF1649B172E5,docked_bike,2020-10-07 22:56:40,2020-10-07 23:01:59,Pleasant Ave S &  Lake Street,98,Lake Street & Humboldt,45,44.948556,-93.283163,44.94865,-93.30077,casual
CF8CFEEDE375FE80,docked_bike,2020-10-01 17:03:28,2020-10-01 17:09:30,Hennepin County Government Center,31,YWCA Downtown,8,44.976602,-93.266701,44.972217,-93.276435,casual
A68AC545B209F0B1,docked_bike,2020-10-08 15:20:08,2020-10-08 15:24:31,S 5th Street & Nicollet Mall,182,South 2nd Street & 3rd Ave S,32,44.978665,-93.270503,44.98096183249473,-93.26354429125784,member
4C5F0E36D0A9890E,docked_bike,2020-10-09 16:49:27,2020-10-09 16:58:26,Chicago Ave & S Washington Ave,145,North 2nd Street & 4th Ave N,13,44.977424,-93.256765,44.986087,-93.272459,casual
EB918FF36F287822,electric_bike,2020-10-08 21:06:44,2020-10-08 21:17:02,Greenway Lakes,,W 33rd St and S Hennepin Ave,,44.95,-93.32,44.94,-93.3,member
12EE1312CA1C2575,electric_bike,2020-10-31 16:17:50,2020-10-31 16:25:53,Pryes Brewing Company,646,Washington Ave N & Cedar Lake Trail,192,44.9933585,-93.2761045,44.985397,-93.27402083333334,casual
FC0CFD6003BB52F2,electric_bike,2020-10-31 17:56:46,2020-10-31 18:08:52,Washington Ave N & Cedar Lake Trail,192,SE Main St & SE 3rd Ave,,44.98534016666667,-93.274034,44.98,-93.25,casual
9ADE96475843C5E2,classic_bike,2020-10-31 15:04:09,2020-10-31 15:21:37,6th Ave SE & University Ave,89,Pryes Brewing Company,646,44.983281,-93.24812,44.9936525,-93.2762594,casual
244EF942A3A6CBFB,docked_bike,2020-10-02 18:47:40,2020-10-02 18:57:32,SE 4th Street & SE 3rd Ave,223,15th Ave SE & SE 4th Street,209,44.986531,-93.250649,44.97995059557327,-93.23478698730469,casual
291B42B58E48B3BE,docked_bike,2020-10-13 16:52:59,2020-10-13 17:20:49,6th Ave SE & University Ave,89,26th Street & Hennepin,46,44.983281,-93.24812,44.9554734,-93.29714298,member
2E25AD15263EA918,docked_bike,2020-10-14 10:17:59,2020-10-14 10:28:30,6th Ave SE & University Ave,89,S 5th Street & Nicollet Mall,182,44.983281,-93.24812,44.97866517955856,-93.270503282547,member
1011019639650634,docked_bike,2020-10-06 16:51:10,2020-10-06 17:18:39,6th Ave SE & University Ave,89,26th Street & Hennepin,46,44.983281,-93.24812,44.9554734,-93.29714298,member
876A85C726E28B9B,docked_bike,2020-10-10 00:16:20,2020-10-10 00:19:42,5th Ave S & S 8th Street,221,7th Street & 4th Ave S,53,44.972415,-93.266652,44.97497,-93.266684,casual
B2FB04DBF898A9A6,docked_bike,2020-10-05 17:22:25,2020-10-05 17:30:33,MCAD,20,26th Street & Lyndale,24,44.957214,-93.274981,44.955654,-93.288485,casual
405B89411F6FDF73,docked_bike,2020-10-10 14:21:36,2020-10-10 14:26:11,Nicollet Mall & 10th Street,41,West 15th Street & Willow,94,44.973839,-93.274544,44.968237,-93.281991,casual
8B5723078D402582,docked_bike,2020-10-18 12:21:11,2020-10-18 12:26:11,Hiawatha Ave & E 50th Street,199,Coldwater Spring,155,44.912943,-93.21014,44.905043,-93.198283,casual
8855C5766AA08C20,docked_bike,2020-10-18 11:12:57,2020-10-18 11:29:48,Hiawatha Ave & E 50th Street,199,Hiawatha Ave & E 50th Street,199,44.912943,-93.21014,44.912943,-93.21014,casual
688E7DDA6E9F97D8,docked_bike,2020-10-18 12:04:35,2020-10-18 12:15:36,Coldwater Spring,155,Hiawatha Ave & E 50th Street,199,44.905043,-93.198283,44.912943,-93.21014,casual
4EC960032CD0AC7D,docked_bike,2020-10-18 11:04:31,2020-10-18 11:12:01,Hiawatha Ave & E 50th Street,199,Hiawatha Ave & E 50th Street,199,44.912943,-93.21014,44.912943,-93.21014,casual
26AC3294E143AAE9,docked_bike,2020-10-18 11:30:59,2020-10-18 11:59:41,Hiawatha Ave & E 50th Street,199,Coldwater Spring,155,44.912943,-93.21014,44.905043,-93.198283,casual
561D1574D25CA4F6,docked_bike,2020-10-09 15:56:59,2020-10-09 16:18:09,W 36th Street & W Bde Maka Ska Parkway,168,W 36th Street & W Bde Maka Ska Parkway,168,44.937817,-93.320212,44.937817,-93.320212,casual
5380C43531B1E0BF,docked_bike,2020-10-10 16:30:47,2020-10-10 16:43:51,Franklin & 28th Ave,47,Bohemian Flats,210,44.962701,-93.230893,44.976223,-93.2416,member
78C0CA724A5EC157,docked_bike,2020-10-05 17:21:04,2020-10-05 17:30:37,MCAD,20,26th Street & Lyndale,24,44.957214,-93.274981,44.955653730924965,-93.28848481178284,casual
94AA453D0A9F1D7F,docked_bike,2020-10-09 17:28:59,2020-10-09 17:49:30,North 2nd Street & 4th Ave N,13,15th Ave SE & SE 4th Street,209,44.986087,-93.272459,44.979951,-93.234787,casual
E630D001199C9CF0,docked_bike,2020-10-09 18:17:03,2020-10-09 18:33:54,15th Ave SE & SE 4th Street,209,University Ave NE & 12th Ave NE,97,44.979951,-93.234787,44.999874,-93.262955,casual
31CC460C7EE7F0A7,docked_bike,2020-10-09 18:48:20,2020-10-09 19:04:09,University Ave NE & 12th Ave NE,97,North 2nd Street & 4th Ave N,13,44.999874,-93.262955,44.986087,-93.272459,casual
50512FBBF83F28BE,docked_bike,2020-10-17 15:15:28,2020-10-17 17:15:32,Willey Hall,207,Midtown YWCA,82,44.972404,-93.242891,44.94823,-93.24054,casual
A8CA23DEA0D00553,docked_bike,2020-10-10 17:56:42,2020-10-10 18:27:19,30th Ave SE & SE 4th Street,220,30th Ave SE & SE 4th Street,220,44.971419,-93.213423,44.971419,-93.213423,casual
4470EA3804C493CD,docked_bike,2020-10-01 15:18:43,2020-10-01 16:02:48,University Ave SE & SE Bedford Street,203,University Ave SE & SE Bedford Street,203,44.96876,-93.21003,44.96876,-93.21003,casual
6EB377BCD848971E,docked_bike,2020-10-23 22:49:45,2020-10-30 11:16:17,McNamara Center,59,NRM Bike Shop 1,224,44.9743,-93.22854,44.983759,-93.225431,casual
9F4787F1BFD2FA9F,docked_bike,2020-10-08 16:50:31,2020-10-08 20:33:39,11th Street & Marquette,42,11th Street & Marquette,42,44.972712,-93.273991,44.97271204700337,-93.27399149537086,casual
C1AEA3864437BBF7,docked_bike,2020-10-12 17:09:41,2020-10-12 17:23:25,S 7th Street & 2nd Ave S,632,Gateway Park,92,44.976016,-93.270397,44.982594,-93.267514,casual
7F486F548C424F96,docked_bike,2020-10-12 17:24:21,2020-10-12 17:49:29,Gateway Park,92,Boom Island Park,153,44.982594,-93.267514,44.99254,-93.270256,casual
FE25F986DB01A337,docked_bike,2020-10-12 15:55:06,2020-10-12 16:24:56,Boom Island Park,153,6th Ave SE & University Ave,89,44.99254,-93.270256,44.983281,-93.24812,casual
500324832BDA6655,docked_bike,2020-10-11 19:04:23,2020-10-11 19:06:56,5th Ave S & S 8th Street,221,Portland Ave & Washington Ave,91,44.972415,-93.266652,44.978209822323755,-93.26023042201996,casual
C0C3900E624B921F,docked_bike,2020-10-10 13:26:11,2020-10-10 13:41:06,26th Street & Hennepin,46,Walker Art Center,18,44.955473,-93.297142,44.967238414605504,-93.28849822282791,casual
113895DC224DDA1E,classic_bike,2020-10-29 17:06:46,2020-10-29 17:22:20,5th Street NE & 3rd Ave NE,196,Logan Park,105,44.991914491349455,-93.25579941272736,44.99882,-93.25276,member
568A99CB83721150,classic_bike,2020-10-29 17:22:42,2020-10-29 17:33:39,Logan Park,105,Pryes Brewing Company,646,44.99882,-93.25276,44.9936525,-93.2762594,member
1E72FBA64041738C,classic_bike,2020-10-29 16:38:17,2020-10-29 17:05:12,Pryes Brewing Company,646,5th Street NE & 3rd Ave NE,196,44.9936525,-93.2762594,44.991914491349455,-93.25579941272736,member
40B3BA097256C063,docked_bike,2020-10-01 10:58:14,2020-10-01 11:05:00,22nd Ave S & Franklin Ave,16,Weisman Art Museum,188,44.96293,-93.241042,44.973428353028844,-93.23731899261473,casual
F85385E4A704C8E3,docked_bike,2020-10-17 15:37:35,2020-10-17 15:49:27,W Lake of the Isles Pkwy & W 21st Street,805,Dupont Ave S & 22nd Street,50,44.961347,-93.304648,44.961442,-93.293035,casual
27AC8D91EE392B07,docked_bike,2020-10-17 14:19:54,2020-10-17 14:46:48,Upton Ave S & Sheridan Ave S,167,Lake Harriet Bandshell,159,44.92515,-93.314597,44.92936,-93.30713,casual
17C56756F6A97847,docked_bike,2020-10-17 14:05:58,2020-10-17 14:17:30,Upton Ave S & Sheridan Ave S,167,Upton Ave S & Sheridan Ave S,167,44.92515,-93.314597,44.92515,-93.314597,casual
1B626B90BB94F5B4,docked_bike,2020-10-17 15:20:58,2020-10-17 15:34:26,Lake of the Isles Park,806,W Lake of the Isles Pkwy & W 21st Street,805,44.951445,-93.308197,44.961347,-93.304648,casual
4465A8EB431B168C,docked_bike,2020-10-17 14:50:34,2020-10-17 15:18:02,Lake Harriet Bandshell,159,Lake of the Isles Park,806,44.92936,-93.30713,44.951445,-93.308197,casual
D6EDEA43BEC1ADBE,docked_bike,2020-10-19 03:36:10,2020-10-19 03:50:10,SE 7th Street & 10th Ave SE,202,Park Ave & 4th Street S,189,44.985576,-93.238743,44.97590736693741,-93.260061442852,member
93A73A1F542EF563,docked_bike,2020-10-01 13:58:11,2020-10-01 14:09:14,N 4th Ave & W River Parkway,146,6th Ave SE & University Ave,89,44.988461,-93.269087,44.983281,-93.24812,casual
06B014FE7C7F2CBA,classic_bike,2020-10-31 12:30:18,2020-10-31 14:29:31,6th Ave SE & University Ave,89,6th Ave SE & University Ave,89,44.983281,-93.24812,44.983281,-93.24812,casual
7BD3C2F2DEF8D3B9,classic_bike,2020-10-31 00:19:45,2020-10-31 00:31:46,Washington Ave SE & Union Street SE,116,University Ave SE & SE Bedford Street,203,44.97394,-93.2321,44.96876,-93.21003,member
0737F1DFBE334A28,classic_bike,2020-10-31 13:05:15,2020-10-31 13:38:23,Loring Park,37,West 15th Street & Willow,94,44.9715,-93.284927,44.968237,-93.281991,member
17F8F380C5B037CB,electric_bike,2020-10-21 14:20:05,2020-10-21 14:35:46,Hennepin Ave & N 1st St,,NE Broadway Ave & NE Marshall St,,44.98,-93.27,45.0,-93.27,member
B5C692381714297B,electric_bike,2020-10-21 13:46:09,2020-10-21 14:00:39,NE Broadway Ave & NE Marshall St,,Hennepin Ave & N 1st St,,45.0,-93.27,44.98,-93.27,member
14D741E346B15C2B,docked_bike,2020-10-07 18:56:34,2020-10-07 19:16:08,Lake Nokomis,158,Lake Nokomis,158,44.915957,-93.242761,44.915957,-93.242761,casual
9EFBEC6B9F5C66E6,docked_bike,2020-10-01 13:02:11,2020-10-01 13:38:08,Coldwater Spring,155,Hiawatha Ave & E 50th Street,199,44.905043,-93.198283,44.912943,-93.21014,casual
4D1D0748C87E5861,docked_bike,2020-10-17 12:17:08,2020-10-17 12:30:51,Loring Park,37,Washington Ave N & Cedar Lake Trail,192,44.9715,-93.284927,44.98544,-93.274095,casual
3D36EB007FFBC294,docked_bike,2020-10-17 14:32:13,2020-10-17 14:50:29,Pryes Brewing Company,646,Logan Park,105,44.993653,-93.276259,44.99882,-93.25276,casual
D9B449428EEA822E,docked_bike,2020-10-07 01:52:25,2020-10-07 05:56:28,YWCA Downtown,8,Hennepin County Government Center,31,44.972217,-93.276435,44.976602,-93.266701,casual
E94523E79C35432C,docked_bike,2020-10-04 16:45:31,2020-10-04 17:02:53,Pryes Brewing Company,646,Logan Park,105,44.993652,-93.276259,44.99882,-93.25276,casual
A7CE087DEE8BB68C,docked_bike,2020-10-03 11:21:44,2020-10-03 11:54:21,26th Street & Hennepin,46,6th Ave SE & University Ave,89,44.955473,-93.297142,44.983281,-93.24812,member
EF69C0AA2BB39991,docked_bike,2020-10-10 11:19:39,2020-10-10 11:50:02,26th Street & Hennepin,46,6th Ave SE & University Ave,89,44.955473,-93.297142,44.983281,-93.24812,member
98785A8771EFFC64,docked_bike,2020-10-14 18:23:10,2020-10-14 18:56:37,26th Street & Hennepin,46,6th Ave SE & University Ave,89,44.955473,-93.297142,44.983281,-93.24812,member
FA2D27F5FD890D88,docked_bike,2020-10-07 12:14:49,2020-10-07 12:29:43,West 36th Street & Bryant Ave S,96,Lake Street & Humboldt,45,44.93775,-93.2912,44.94865,-93.30077,casual
00B3E972B4B1B300,docked_bike,2020-10-06 13:37:58,2020-10-06 14:23:11,W 36th Street & W Bde Maka Ska Parkway,168,W 36th Street & W Bde Maka Ska Parkway,168,44.937817,-93.320212,44.937817,-93.320212,casual
68332A6CED7AED17,docked_bike,2020-10-05 23:51:48,2020-10-05 23:54:50,Lyndale Ave S & W 29th Street,15,26th Street & Lyndale,24,44.949503,-93.288223,44.955653730924965,-93.28848481178284,casual
78C2263E82D7E7B5,docked_bike,2020-10-24 18:07:48,2020-10-24 18:41:37,Loring Park,37,Loring Park,37,44.9715,-93.284927,44.9715,-93.284927,casual
0235562D1DF20A4C,docked_bike,2020-10-02 17:57:21,2020-10-02 18:20:44,Lake Harriet Bandshell,159,Lake Harriet Bandshell,159,44.92936,-93.30713,44.92936,-93.30713,casual
4D00D03AC3CC4CC6,docked_bike,2020-10-10 13:27:31,2020-10-10 13:29:24,Lake Harriet Bandshell,159,Lake Harriet Bandshell,159,44.92936,-93.30713,44.92936,-93.30713,casual
