ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9A7CE434153E9AA0,docked_bike,2020-04-30 19:33:10,2020-04-30 19:35:22,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
1FADEB46BC3EC1D4,docked_bike,2020-04-25 15:34:55,2020-04-25 19:10:05,Loring Park,37,Lagoon Ave & S Hennepin Ave,919,44.9715,-93.2849,44.9494,-93.2987,casual
07604A86130BA5B4,docked_bike,2020-04-07 15:38:31,2020-04-07 16:47:39,26th Street & Hennepin,46,26th Street & Hennepin,46,44.9555,-93.2971,44.9555,-93.2971,casual
2E6261385715E258,docked_bike,2020-04-25 15:43:23,2020-04-25 16:44:35,Nicollet Island,181,Nicollet Island,181,44.9854,-93.2615,44.9854,-93.2615,casual
346692084A8A08A2,docked_bike,2020-04-07 18:00:08,2020-04-07 19:01:24,W Lake of the Isles Pkwy & W 21st Street,805,26th Street & Hennepin,46,44.9613,-93.3046,44.9555,-93.2971,casual
09994A20F4A52106,docked_bike,2020-04-21 16:04:31,2020-04-21 17:41:55,Walker Art Center,18,W 36th Street & W Calhoun Parkway,168,44.9672,-93.2885,44.9378,-93.3202,casual
15D013D9CB6E9803,docked_bike,2020-04-18 12:54:26,2020-04-18 13:25:53,West 15th Street & Willow,94,Lake Harriet Bandshell,159,44.9682,-93.282,44.9294,-93.3071,casual
CAB4B4E6192C9697,docked_bike,2020-04-18 14:14:22,2020-04-18 14:28:43,Dupont Ave S & W 29th Street,162,2nd Ave N & Washington Ave N,23,44.9497,-93.2931,44.9838,-93.271,casual
554D686281F0243A,docked_bike,2020-04-18 13:53:03,2020-04-18 14:08:59,Lake of the Isles Park,806,Lake Street & Humboldt,45,44.9514,-93.3082,44.9487,-93.3008,casual
3C3F692E5D3D7890,docked_bike,2020-04-23 15:00:31,2020-04-23 15:44:09,5th Street NE & 1st Ave NE,195,5th Street NE & 1st Ave NE,195,44.9903,-93.2543,44.9903,-93.2543,member
D21917035D720FC1,docked_bike,2020-04-29 16:28:45,2020-04-29 16:33:04,26th Street & Lyndale,24,26th Street & Hennepin,46,44.9557,-93.2885,44.9555,-93.2971,member
1B2EB660A954673D,docked_bike,2020-04-23 18:59:27,2020-04-23 19:45:56,100 Main Street SE,2,100 Main Street SE,2,44.9849,-93.2566,44.9849,-93.2566,casual
F2DB53DFC5641A3A,docked_bike,2020-04-29 17:10:00,2020-04-29 18:21:34,E Lake Street & S 32nd Ave,920,Hiawatha Ave & E 50th Street,199,44.9483,-93.2261,44.9129,-93.2101,casual
D0338FF2CCF1F55A,docked_bike,2020-04-27 18:52:28,2020-04-27 19:42:55,YWCA Downtown,8,West 15th Street & Willow,94,44.9722,-93.2764,44.9682,-93.282,casual
0A9F83689E59AF3E,docked_bike,2020-04-30 18:44:30,2020-04-30 19:32:36,Lake Harriet Bandshell,159,W 36th Street & W Calhoun Parkway,168,44.9294,-93.3071,44.9378,-93.3202,casual
4A16C0EB956ACCBC,docked_bike,2020-04-30 17:01:49,2020-04-30 18:42:38,9th Street N & Hawthorne Ave,144,Lake Harriet Bandshell,159,44.9773,-93.2778,44.9294,-93.3071,casual
E6084B262111ED01,docked_bike,2020-04-11 14:49:28,2020-04-11 15:16:51,11th Ave S & S 2nd Street,156,6th Ave SE & University Ave,89,44.9762,-93.252,44.9833,-93.2481,casual
BDF9FA8586974E7C,docked_bike,2020-04-27 17:01:02,2020-04-27 17:15:16,Hennepin County Government Center,31,22nd Ave S & Franklin Ave,16,44.9766,-93.2667,44.9629,-93.241,casual
EB444DF6D7B51AFB,docked_bike,2020-04-27 17:00:28,2020-04-27 17:00:51,Hennepin County Government Center,31,Hennepin County Government Center,31,44.9766,-93.2667,44.9766,-93.2667,casual
2413827FEFB7FFC3,docked_bike,2020-04-30 16:13:28,2020-04-30 16:42:13,Franklin & 28th Ave,47,West 15th Street & Willow,94,44.9627,-93.2309,44.9682,-93.282,member
A02E51A5A65EFC90,docked_bike,2020-04-22 16:12:42,2020-04-22 16:25:07,S 5th Street & Nicollet Mall,182,11th Ave S & S 2nd Street,156,44.9787,-93.2705,44.9762,-93.252,casual
5DF93F72FAEA5F24,docked_bike,2020-04-25 16:49:54,2020-04-25 18:01:18,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
3E63E22F0A8C65FE,docked_bike,2020-04-07 18:16:12,2020-04-07 18:54:17,5th Ave S & S 8th Street,221,5th Ave S & S 8th Street,221,44.9724,-93.2667,44.9724,-93.2667,casual
9184FF92896349F5,docked_bike,2020-04-17 14:48:45,2020-04-17 15:23:42,18th Ave Trail & 2nd Street NE,200,18th Ave Trail & 2nd Street NE,200,45.0063,-93.2666,45.0063,-93.2666,casual
5175E6DDCB7B370B,docked_bike,2020-04-18 15:33:59,2020-04-18 16:28:58,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
A3E59B3BF23F8FCC,docked_bike,2020-04-19 19:42:35,2020-04-19 20:09:48,Grant Street & Portland Ave,88,Grant Street & Portland Ave,88,44.9695,-93.2669,44.9695,-93.2669,casual
C37803EB132EFB9E,docked_bike,2020-04-11 10:12:44,2020-04-11 10:31:05,5th Street NE & 3rd Ave NE,196,Marshall Street NE & Lowry Ave,170,44.9919,-93.2558,45.0129,-93.272,casual
027A9960484F4204,docked_bike,2020-04-25 12:19:18,2020-04-25 12:43:37,N 4th Ave & W River Parkway,146,YWCA Downtown,8,44.9885,-93.2691,44.9722,-93.2764,member
5974A2C9441A64CA,docked_bike,2020-04-18 19:34:31,2020-04-18 20:20:25,Hennepin & Laurel Ave,12,Hennepin & Laurel Ave,12,44.974,-93.2831,44.974,-93.2831,casual
78F2F91EAEC6F9CD,docked_bike,2020-04-24 14:32:50,2020-04-24 15:00:29,22nd Ave S & Franklin Ave,16,22nd Ave S & Franklin Ave,16,44.9629,-93.241,44.9629,-93.241,member
EABF8ADE4687AAD9,docked_bike,2020-04-08 11:54:28,2020-04-08 12:00:31,22nd Ave S & Franklin Ave,16,22nd Ave S & Franklin Ave,16,44.9629,-93.241,44.9629,-93.241,member
432FB87EE2BEFD74,docked_bike,2020-04-08 09:27:01,2020-04-08 09:49:04,22nd Ave S & Franklin Ave,16,22nd Ave S & Franklin Ave,16,44.9629,-93.241,44.9629,-93.241,member
7A0AD1DC74B23E10,docked_bike,2020-04-06 17:28:12,2020-04-06 17:44:10,22nd Ave S & Franklin Ave,16,27th Ave S & Minnehaha Ave,163,44.9629,-93.241,44.9473,-93.2331,member
FBFFBEC66D7F9A8B,docked_bike,2020-04-06 14:03:55,2020-04-06 14:16:03,Franklin & 28th Ave,47,22nd Ave S & Franklin Ave,16,44.9627,-93.2309,44.9629,-93.241,member
B8B0F041DC8103B3,docked_bike,2020-04-16 15:44:03,2020-04-16 16:41:30,Hiawatha Ave & E 50th Street,199,Hiawatha Ave & E 50th Street,199,44.9129,-93.2101,44.9129,-93.2101,member
97301FA771FE995C,docked_bike,2020-04-24 13:59:45,2020-04-24 15:28:51,Washington & Cedar,17,Washington & Cedar,17,44.9734,-93.2475,44.9734,-93.2475,casual
D3B46FC4F59CDD52,docked_bike,2020-04-23 15:04:17,2020-04-23 16:14:52,Lake Street & West River Parkway,149,Lake Street & West River Parkway,149,44.9485,-93.2062,44.9485,-93.2062,casual
9DD431D8C8A1FC3E,docked_bike,2020-04-30 21:42:34,2020-04-30 22:04:14,Portland Ave & Washington Ave,91,Portland Ave & Washington Ave,91,44.9782,-93.2602,44.9782,-93.2602,casual
88087DD1B7789B06,docked_bike,2020-04-20 18:48:12,2020-04-20 19:17:45,Lake Nokomis,158,Lake Nokomis,158,44.916,-93.2428,44.916,-93.2428,casual
67EC725F3B851F1C,docked_bike,2020-04-17 11:43:03,2020-04-17 12:36:37,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
00BAFB1665E9EE71,docked_bike,2020-04-25 16:07:55,2020-04-25 17:06:25,W Lake of the Isles Pkwy &  Kenwood Pkwy,804,Nicollet Ave & W 37th Street,51,44.9596,-93.3093,44.9353,-93.2781,casual
F53BFBF3E5BDC468,docked_bike,2020-04-08 15:55:23,2020-04-08 16:07:53,5th Ave S & S 8th Street,221,9th Street & 4th Ave,9,44.9724,-93.2667,44.9727,-93.2687,casual
7F06A0D4EFA7EF87,docked_bike,2020-04-30 20:17:51,2020-04-30 20:42:19,N 26th Ave & Theodore Wirth Pkwy,839,N 26th Ave & Theodore Wirth Pkwy,839,45.0059,-93.3165,45.0059,-93.3165,casual
FE69EDECD0DD98EC,docked_bike,2020-04-18 14:17:45,2020-04-18 15:07:57,Park Ave & 4th Street S,189,30th Ave SE & SE 4th Street,220,44.9759,-93.2601,44.9714,-93.2134,member
0CA114A363A9EAE2,docked_bike,2020-04-22 12:29:07,2020-04-22 12:45:36,N 4th Ave & W River Parkway,146,Nicollet Mall & Grant Street,175,44.9885,-93.2691,44.97,-93.2781,member
A585DA2D2D1BA192,docked_bike,2020-04-10 16:29:15,2020-04-10 18:30:29,N 26th Ave & Theodore Wirth Pkwy,839,N 26th Ave & Theodore Wirth Pkwy,839,45.0059,-93.3165,45.0059,-93.3165,member
2C9AC8B121D7F14C,docked_bike,2020-04-22 13:36:54,2020-04-22 14:41:48,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
1C0A90E96352BC74,docked_bike,2020-04-30 12:09:56,2020-04-30 13:06:51,30th Ave SE & SE 4th Street,220,N 4th Ave & W River Parkway,146,44.9714,-93.2134,44.9885,-93.2691,member
83E1F1134884E12F,docked_bike,2020-04-20 19:45:22,2020-04-20 21:51:11,Dupont Ave S & 22nd Street,50,Dupont Ave S & 22nd Street,50,44.9614,-93.293,44.9614,-93.293,casual
2931C9577E608C9B,docked_bike,2020-04-18 16:44:58,2020-04-18 16:52:45,YWCA Downtown,8,Washington & Marquette,30,44.9722,-93.2764,44.981,-93.2669,member
7521C7BA06453403,docked_bike,2020-04-27 17:10:21,2020-04-27 17:33:46,Lake Nokomis,158,Lake Nokomis,158,44.916,-93.2428,44.916,-93.2428,casual
2CB029C768A015CB,docked_bike,2020-04-23 10:32:58,2020-04-23 10:40:12,Cooke Hall,204,23rd Ave SE & University Ave SE,206,44.9763,-93.23,44.9744,-93.223,member
3DEFB4F2D1D3CADA,docked_bike,2020-04-27 15:32:02,2020-04-27 15:47:57,Logan Park,105,NE Water Street & NE 13th Ave,802,44.9988,-93.2528,44.9998,-93.2732,member
0CAD1DF240ECCA31,docked_bike,2020-04-27 16:08:56,2020-04-27 16:42:32,100 Main Street SE,2,Logan Park,105,44.9849,-93.2566,44.9988,-93.2528,member
05E5475F87901D76,docked_bike,2020-04-27 15:48:16,2020-04-27 16:07:56,NE Water Street & NE 13th Ave,802,100 Main Street SE,2,44.9998,-93.2732,44.9849,-93.2566,member
8CB9CBA4DA8A3A66,docked_bike,2020-04-26 15:03:16,2020-04-26 15:19:23,Logan Park,105,Logan Park,105,44.9988,-93.2528,44.9988,-93.2528,member
C8F7B85C9F8E2E5A,docked_bike,2020-04-25 13:33:35,2020-04-25 14:22:11,11th Street & Marquette,42,28th Street & Nicollet Ave S,66,44.9727,-93.274,44.9519,-93.2786,casual
C64FEE224DFDB582,docked_bike,2020-04-30 11:47:53,2020-04-30 11:48:48,Washington Ave N & Cedar Lake Trail,192,Washington Ave N & Cedar Lake Trail,192,44.9854,-93.2741,44.9854,-93.2741,member
30D18F9B7B943F43,docked_bike,2020-04-23 12:33:33,2020-04-23 13:26:06,30th Ave SE & SE 4th Street,220,N 4th Ave & W River Parkway,146,44.9714,-93.2134,44.9885,-93.2691,member
FD5389D19EE4B21B,docked_bike,2020-04-27 20:17:40,2020-04-27 20:38:19,Lake Calhoun Center,90,W Lake of the Isles Pkwy & W 21st Street,805,44.9485,-93.3173,44.9613,-93.3046,casual
C0619657E6E86E73,docked_bike,2020-04-25 16:22:11,2020-04-25 17:18:02,Cedar Lake Parkway,807,Cedar Lake Parkway,807,44.9574,-93.3264,44.9574,-93.3264,casual
955993A032BA49D9,docked_bike,2020-04-25 22:46:20,2020-04-25 23:07:14,5th Ave S & S 8th Street,221,5th Ave S & S 8th Street,221,44.9724,-93.2667,44.9724,-93.2667,casual
DC53F455B809F1A2,docked_bike,2020-04-15 09:00:09,2020-04-15 09:09:13,22nd Ave S & Franklin Ave,16,22nd Ave S & Franklin Ave,16,44.9629,-93.241,44.9629,-93.241,member
27C4AED3678E9335,docked_bike,2020-04-18 14:41:49,2020-04-18 14:51:04,YWCA Downtown,8,Hennepin & Laurel Ave,12,44.9722,-93.2764,44.974,-93.2831,member
FA25F2FE9FC2D04E,docked_bike,2020-04-16 11:59:40,2020-04-16 12:04:35,Franklin & 28th Ave,47,22nd Ave S & Franklin Ave,16,44.9627,-93.2309,44.9629,-93.241,member
57EF0D665A063EE1,docked_bike,2020-04-27 17:49:42,2020-04-27 17:58:15,Nicollet Mall & Grant Street,175,S 5th Street & Nicollet Mall,182,44.97,-93.2781,44.9787,-93.2705,casual
5DA33ACAD541ED9E,docked_bike,2020-04-21 18:37:48,2020-04-21 18:50:54,N 4th Ave & W River Parkway,146,Hennepin & Laurel Ave,12,44.9885,-93.2691,44.974,-93.2831,member
F4E749E96BC1AF2B,docked_bike,2020-04-21 18:24:16,2020-04-21 18:36:43,Minneapolis Park & Recreation Board,147,N 4th Ave & W River Parkway,146,45.001,-93.277,44.9885,-93.2691,member
D522506C3DFB2B04,docked_bike,2020-04-21 18:06:37,2020-04-21 18:23:01,Portland Ave & Washington Ave,91,Minneapolis Park & Recreation Board,147,44.9782,-93.2602,45.001,-93.277,member
B8866AC6F7C97C12,docked_bike,2020-04-21 07:48:45,2020-04-21 07:58:47,West 15th Street & Willow,94,Hennepin County Government Center,31,44.9682,-93.282,44.9766,-93.2667,member
A7DC8DCC55612D6E,docked_bike,2020-04-17 18:15:29,2020-04-17 19:00:14,Portland Ave & Washington Ave,91,West 15th Street & Willow,94,44.9782,-93.2602,44.9682,-93.282,member
90DB2EB256803773,docked_bike,2020-04-17 08:04:09,2020-04-17 08:13:41,West 15th Street & Willow,94,Hennepin County Government Center,31,44.9682,-93.282,44.9766,-93.2667,member
16A77AD21400B787,docked_bike,2020-04-14 18:40:53,2020-04-14 18:45:37,Walker Art Center,18,West 15th Street & Willow,94,44.9672,-93.2885,44.9682,-93.282,member
C8BC326F538EAEA5,docked_bike,2020-04-28 16:53:15,2020-04-28 16:58:13,22nd Ave S & Franklin Ave,16,22nd Ave S & Franklin Ave,16,44.9629,-93.241,44.9629,-93.241,member
0829C093457C9727,docked_bike,2020-04-30 15:57:59,2020-04-30 16:17:09,Lake Harriet Bandshell,159,Lake Harriet Bandshell,159,44.9294,-93.3071,44.9294,-93.3071,member
B2F34F105325828C,docked_bike,2020-04-30 14:43:06,2020-04-30 15:36:41,Lake Harriet Bandshell,159,Lake Harriet Bandshell,159,44.9294,-93.3071,44.9294,-93.3071,member
FC223F8E8B5A5CA5,docked_bike,2020-04-22 15:14:29,2020-04-22 15:31:01,Loring Park,37,Hennepin & Laurel Ave,12,44.9715,-93.2849,44.974,-93.2831,member
BDD3B2E58E00EB51,docked_bike,2020-04-20 15:27:19,2020-04-20 16:02:33,7th Street & 4th Ave S,53,7th Street & 4th Ave S,53,44.975,-93.2667,44.975,-93.2667,casual
02196FDD5429CFE4,docked_bike,2020-04-20 07:56:30,2020-04-20 08:06:29,West 15th Street & Willow,94,Hennepin County Government Center,31,44.9682,-93.282,44.9766,-93.2667,member
00A285ECA842C37D,docked_bike,2020-04-24 18:04:13,2020-04-24 18:48:07,2nd Ave S & S 3rd Street,52,West 15th Street & Willow,94,44.9798,-93.266,44.9682,-93.282,member
77A637E02BD279F6,docked_bike,2020-04-24 08:14:24,2020-04-24 08:22:54,West 15th Street & Willow,94,Hennepin County Government Center,31,44.9682,-93.282,44.9766,-93.2667,member
66FEE0AC3DCC4438,docked_bike,2020-04-29 17:25:12,2020-04-29 17:37:29,Hennepin County Government Center,31,West 15th Street & Willow,94,44.9766,-93.2667,44.9682,-93.282,member
D12ABF78E5B561D8,docked_bike,2020-04-29 08:34:02,2020-04-29 08:42:42,West 15th Street & Willow,94,Hennepin County Government Center,31,44.9682,-93.282,44.9766,-93.2667,member
9E0A4DC21C144D11,docked_bike,2020-04-13 18:01:02,2020-04-13 18:17:16,2nd Ave S & S 3rd Street,52,Hennepin & Laurel Ave,12,44.9798,-93.266,44.974,-93.2831,member
EDC784800D4DFFA0,docked_bike,2020-04-13 09:19:18,2020-04-13 09:28:41,YWCA Downtown,8,2nd Ave S & S 3rd Street,52,44.9722,-93.2764,44.9798,-93.266,member
3D80DBE76689C87F,docked_bike,2020-04-22 17:54:19,2020-04-22 18:52:01,Lake Calhoun Center,90,W 36th Street & W Calhoun Parkway,168,44.9485,-93.3173,44.9378,-93.3202,casual
FEB1890775DC6A4C,docked_bike,2020-04-13 16:56:00,2020-04-13 17:04:20,22nd Ave S & Franklin Ave,16,22nd Ave S & Franklin Ave,16,44.9629,-93.241,44.9629,-93.241,member
3A376F3450F83BCD,docked_bike,2020-04-13 16:21:54,2020-04-13 16:33:12,22nd Ave S & Franklin Ave,16,22nd Ave S & Franklin Ave,16,44.9629,-93.241,44.9629,-93.241,member
1A29F9CDE7249FC0,docked_bike,2020-04-22 10:48:00,2020-04-22 11:16:22,22nd Ave S & Franklin Ave,16,22nd Ave S & Franklin Ave,16,44.9629,-93.241,44.9629,-93.241,member
0CC23BC7FBEFA043,docked_bike,2020-04-24 15:36:51,2020-04-24 16:29:42,6th Ave SE & University Ave,89,6th Ave SE & University Ave,89,44.9833,-93.2481,44.9833,-93.2481,casual
120ABF5C5BFFBAFE,docked_bike,2020-04-30 13:07:49,2020-04-30 13:45:56,N 4th Ave & W River Parkway,146,West 15th Street & Willow,94,44.9885,-93.2691,44.9682,-93.282,member
08ACB34DD4B2B9B3,docked_bike,2020-04-11 17:52:11,2020-04-11 18:07:11,Central Ave NE & 14th Ave NE,217,South 2nd Street & 3rd Ave S,32,45.0025,-93.2472,44.981,-93.2635,member
1FCBFD1A7F0E09FE,docked_bike,2020-04-26 18:34:56,2020-04-26 19:29:12,Coldwater Spring,155,Coldwater Spring,155,44.905,-93.1983,44.905,-93.1983,casual
960BA5083E9319AD,docked_bike,2020-04-25 16:10:39,2020-04-25 16:41:07,NE Water Street & NE 13th Ave,802,100 Main Street SE,2,44.9998,-93.2732,44.9849,-93.2566,member
E10F774812AE8943,docked_bike,2020-04-25 16:45:10,2020-04-25 17:00:39,100 Main Street SE,2,Logan Park,105,44.9849,-93.2566,44.9988,-93.2528,member
0E20EA36EB91D7A5,docked_bike,2020-04-25 15:48:12,2020-04-25 16:10:17,Logan Park,105,NE Water Street & NE 13th Ave,802,44.9988,-93.2528,44.9998,-93.2732,member
7E46895A92885F0D,docked_bike,2020-04-27 16:28:46,2020-04-27 17:05:30,North Mississippi Regional Park,148,North Mississippi Regional Park,148,45.0426,-93.2836,45.0426,-93.2836,casual
471584594285ADCB,docked_bike,2020-04-26 22:29:12,2020-04-26 23:16:16,Dupont Ave S & W 29th Street,162,Dupont Ave S & W 29th Street,162,44.9497,-93.2931,44.9497,-93.2931,casual
980DE95EB324FF16,docked_bike,2020-04-19 18:59:33,2020-04-19 20:00:36,Lake Street & Humboldt,45,Lake of the Isles Park,806,44.9487,-93.3008,44.9514,-93.3082,casual
A5E722B8A0CA3BF4,docked_bike,2020-04-07 21:15:21,2020-04-07 21:54:29,Peavey Field Park,820,Peavey Field Park,820,44.9623,-93.2627,44.9623,-93.2627,casual
EAE79420453137EC,docked_bike,2020-04-30 19:08:30,2020-04-30 19:39:09,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
1385EBC291EEF738,docked_bike,2020-04-25 12:44:02,2020-04-25 13:22:48,YWCA Downtown,8,Washington & Cedar,17,44.9722,-93.2764,44.9734,-93.2475,member
5D616837F91031F1,docked_bike,2020-04-24 16:53:05,2020-04-24 17:15:32,2nd Ave S & S 3rd Street,52,E Franklin Ave & Bloomington Ave S,40,44.9798,-93.266,44.9629,-93.2522,casual
F42CE6C2B3C55873,docked_bike,2020-04-30 10:45:55,2020-04-30 10:48:13,Hiawatha Ave & E 50th Street,199,Hiawatha Ave & E 50th Street,199,44.9129,-93.2101,44.9129,-93.2101,member
AF672FEDDA45770F,docked_bike,2020-04-29 20:53:27,2020-04-29 20:58:04,Franklin & 28th Ave,47,22nd Ave S & Franklin Ave,16,44.9627,-93.2309,44.9629,-93.241,member
069B7C32C95C1501,docked_bike,2020-04-29 20:30:18,2020-04-29 20:46:38,22nd Ave S & Franklin Ave,16,Franklin & 28th Ave,47,44.9629,-93.241,44.9627,-93.2309,member
F3462275426906D2,docked_bike,2020-04-30 10:48:32,2020-04-30 11:06:23,Hiawatha Ave & E 50th Street,199,46th Street Light Rail Station,150,44.9129,-93.2101,44.9204,-93.2195,member
45F39201BED4CBD2,docked_bike,2020-04-27 18:23:48,2020-04-27 19:18:45,SE Pleasant Street & SE Pillsbury Dr,27,Washington Ave S & 10th Ave S,48,44.9776,-93.2361,44.9765,-93.2552,casual
0BE10829F6261C21,docked_bike,2020-04-22 19:49:14,2020-04-22 20:34:13,Lake Harriet Bandshell,159,Lake Nokomis,158,44.9294,-93.3071,44.916,-93.2428,member
36C03AE0D8D3507A,docked_bike,2020-04-26 11:28:50,2020-04-26 11:36:56,Hennepin & Laurel Ave,12,Hennepin & Laurel Ave,12,44.974,-93.2831,44.974,-93.2831,member
9910C5F122DEBD14,docked_bike,2020-04-17 15:32:38,2020-04-17 16:12:15,SE Pleasant Street & SE Pillsbury Dr,27,SE 7th Street & 10th Ave SE,202,44.9776,-93.2361,44.9856,-93.2387,casual
6EB0DCB4669B00BD,docked_bike,2020-04-25 17:20:13,2020-04-25 18:52:42,6th Ave SE & University Ave,89,6th Ave SE & University Ave,89,44.9833,-93.2481,44.9833,-93.2481,casual
6C012482E4F7FE9E,docked_bike,2020-04-25 16:25:34,2020-04-25 16:48:11,Chicago Ave & S Washington Ave,145,Chicago Ave & S Washington Ave,145,44.9774,-93.2568,44.9774,-93.2568,casual
B71E3B5F6557FBD2,docked_bike,2020-04-07 19:58:57,2020-04-07 20:29:07,15th Ave SE & SE 4th Street,209,Gateway Park,92,44.98,-93.2348,44.9826,-93.2675,casual
A468C07F0BF965B6,docked_bike,2020-04-18 16:37:16,2020-04-18 16:53:48,Logan Park,105,NE Water Street & NE 13th Ave,802,44.9988,-93.2528,44.9998,-93.2732,member
E112186967B13FC6,docked_bike,2020-04-18 17:00:52,2020-04-18 17:23:24,NE Water Street & NE 13th Ave,802,Logan Park,105,44.9998,-93.2732,44.9988,-93.2528,member
DD6E3D858D2AB8B1,docked_bike,2020-04-29 16:53:44,2020-04-29 17:23:54,Logan Park,105,Boom Island Park,153,44.9988,-93.2528,44.9925,-93.2703,member
322069E51C4B8A71,docked_bike,2020-04-29 18:02:51,2020-04-29 18:18:48,100 Main Street SE,2,Logan Park,105,44.9849,-93.2566,44.9988,-93.2528,member
E248EF6C1CA93DB4,docked_bike,2020-04-29 17:24:30,2020-04-29 18:00:46,Boom Island Park,153,100 Main Street SE,2,44.9925,-93.2703,44.9849,-93.2566,member
4CCE114677EACFC5,docked_bike,2020-04-16 11:52:04,2020-04-16 12:23:20,Gateway Park,92,YWCA Downtown,8,44.9826,-93.2675,44.9722,-93.2764,casual
632593AD3E3D2726,docked_bike,2020-04-11 15:42:41,2020-04-11 16:01:25,26th Street & Hennepin,46,Cedar Lake Parkway,807,44.9555,-93.2971,44.9574,-93.3264,casual
8374C90995DC4941,docked_bike,2020-04-11 15:43:03,2020-04-11 16:04:02,26th Street & Hennepin,46,Cedar Lake Parkway,807,44.9555,-93.2971,44.9574,-93.3264,casual
7B29B9DAB852CC13,docked_bike,2020-04-11 16:05:20,2020-04-11 16:46:52,Cedar Lake Parkway,807,26th Street & Hennepin,46,44.9574,-93.3264,44.9555,-93.2971,casual
2DEF3ED6ED92B0DB,docked_bike,2020-04-11 16:06:03,2020-04-11 16:45:19,Cedar Lake Parkway,807,26th Street & Hennepin,46,44.9574,-93.3264,44.9555,-93.2971,casual
816ECF3A1427CF48,docked_bike,2020-04-11 17:07:00,2020-04-11 17:35:10,Logan Park,105,Logan Park,105,44.9988,-93.2528,44.9988,-93.2528,member
20B8C6B8382C0E89,docked_bike,2020-04-30 11:49:16,2020-04-30 12:11:57,Washington Ave N & Cedar Lake Trail,192,Washington Ave N & Cedar Lake Trail,192,44.9854,-93.2741,44.9854,-93.2741,member
3692DE004BC83BCA,docked_bike,2020-04-26 12:15:13,2020-04-26 12:42:27,Washington Ave N & Cedar Lake Trail,192,Washington Ave N & Cedar Lake Trail,192,44.9854,-93.2741,44.9854,-93.2741,member
55C13358E04AB333,docked_bike,2020-04-25 12:04:34,2020-04-25 15:45:55,Washington Ave S & 10th Ave S,48,Washington Ave S & 10th Ave S,48,44.9765,-93.2552,44.9765,-93.2552,casual
DA47D8ED6FC50B26,docked_bike,2020-04-24 15:16:44,2020-04-24 16:32:49,West 15th Street & Willow,94,West 15th Street & Willow,94,44.9682,-93.282,44.9682,-93.282,casual
BE2FB601670A55B1,docked_bike,2020-04-29 11:29:10,2020-04-29 11:57:37,23rd Ave SE & University Ave SE,206,23rd Ave SE & University Ave SE,206,44.9744,-93.223,44.9744,-93.223,casual
7F6A4B7AC9E3A1C4,docked_bike,2020-04-26 11:58:00,2020-04-26 14:55:10,North 2nd Street & 4th Ave N,13,North 2nd Street & 4th Ave N,13,44.9861,-93.2725,44.9861,-93.2725,casual
F25D91973B743264,docked_bike,2020-04-18 12:51:39,2020-04-18 13:32:43,30th Ave SE & SE 4th Street,220,,,44.9714,-93.2134,,,member
73FAA529A1BD00C6,docked_bike,2020-04-07 10:40:18,2020-04-07 10:58:03,Franklin & 28th Ave,47,22nd Ave S & Franklin Ave,16,44.9627,-93.2309,44.9629,-93.241,member
872F996C6DDBED13,docked_bike,2020-04-07 15:02:52,2020-04-07 15:20:25,Riverside Ave & 23rd Ave S,4,Franklin & 28th Ave,47,44.9671,-93.2401,44.9627,-93.2309,member
8FE34E74547A9054,docked_bike,2020-04-07 09:28:00,2020-04-07 10:03:01,Franklin & 28th Ave,47,22nd Ave S & Franklin Ave,16,44.9627,-93.2309,44.9629,-93.241,member
0C120FF0D81B76A4,docked_bike,2020-04-27 14:45:34,2020-04-27 14:50:26,Franklin & 28th Ave,47,22nd Ave S & Franklin Ave,16,44.9627,-93.2309,44.9629,-93.241,member
FC11D3BC8668A457,docked_bike,2020-04-27 15:39:34,2020-04-27 16:26:00,22nd Ave S & Franklin Ave,16,22nd Ave S & Franklin Ave,16,44.9629,-93.241,44.9629,-93.241,member
BF293742D09CFF4A,docked_bike,2020-04-27 14:21:25,2020-04-27 14:26:04,22nd Ave S & Franklin Ave,16,Franklin & 28th Ave,47,44.9629,-93.241,44.9627,-93.2309,member
F0558D1A9259583C,docked_bike,2020-04-27 10:23:20,2020-04-27 10:38:40,Midtown YWCA,82,22nd Ave S & Franklin Ave,16,44.9482,-93.2405,44.9629,-93.241,member
D48C5376F292364F,docked_bike,2020-04-26 19:04:10,2020-04-26 19:14:33,22nd Ave S & Franklin Ave,16,27th Ave S & Minnehaha Ave,163,44.9629,-93.241,44.9473,-93.2331,member
